date,Country/Region,Province/State,N,I,R
6/29/20,Denmark,Faroe Islands,48863.0,187,187
6/30/20,Denmark,Faroe Islands,48863.0,187,187
7/1/20,Denmark,Faroe Islands,48863.0,187,187
7/2/20,Denmark,Faroe Islands,48863.0,187,187
7/3/20,Denmark,Faroe Islands,48863.0,187,187
7/4/20,Denmark,Faroe Islands,48863.0,187,187
7/5/20,Denmark,Faroe Islands,48863.0,188,187
7/6/20,Denmark,Faroe Islands,48863.0,188,187
7/7/20,Denmark,Faroe Islands,48863.0,188,188
7/8/20,Denmark,Faroe Islands,48863.0,188,188
7/9/20,Denmark,Faroe Islands,48863.0,188,188
7/10/20,Denmark,Faroe Islands,48863.0,188,188
7/11/20,Denmark,Faroe Islands,48863.0,188,188
7/12/20,Denmark,Faroe Islands,48863.0,188,188
7/13/20,Denmark,Faroe Islands,48863.0,188,188
7/14/20,Denmark,Faroe Islands,48863.0,188,188
7/15/20,Denmark,Faroe Islands,48863.0,188,188
7/16/20,Denmark,Faroe Islands,48863.0,188,188
7/17/20,Denmark,Faroe Islands,48863.0,188,188
7/18/20,Denmark,Faroe Islands,48863.0,188,188
7/19/20,Denmark,Faroe Islands,48863.0,191,188
7/20/20,Denmark,Faroe Islands,48863.0,191,188
7/21/20,Denmark,Faroe Islands,48863.0,191,188
7/22/20,Denmark,Faroe Islands,48863.0,191,188
7/23/20,Denmark,Faroe Islands,48863.0,191,188
7/24/20,Denmark,Faroe Islands,48863.0,191,188
7/25/20,Denmark,Faroe Islands,48863.0,192,188
7/26/20,Denmark,Faroe Islands,48863.0,214,188
7/27/20,Denmark,Faroe Islands,48863.0,214,188
7/28/20,Denmark,Faroe Islands,48863.0,220,188
7/29/20,Denmark,Faroe Islands,48863.0,220,188
7/30/20,Denmark,Faroe Islands,48863.0,225,188
7/31/20,Denmark,Faroe Islands,48863.0,225,189
8/1/20,Denmark,Faroe Islands,48863.0,225,189
8/2/20,Denmark,Faroe Islands,48863.0,225,192
8/3/20,Denmark,Faroe Islands,48863.0,225,192
8/4/20,Denmark,Faroe Islands,48863.0,227,192
8/5/20,Denmark,Faroe Islands,48863.0,241,192
8/6/20,Denmark,Faroe Islands,48863.0,266,192
8/7/20,Denmark,Faroe Islands,48863.0,291,192
8/8/20,Denmark,Faroe Islands,48863.0,295,193
8/9/20,Denmark,Faroe Islands,48863.0,303,215
8/10/20,Denmark,Faroe Islands,48863.0,306,215
8/11/20,Denmark,Faroe Islands,48863.0,318,225
8/12/20,Denmark,Faroe Islands,48863.0,339,225
8/13/20,Denmark,Faroe Islands,48863.0,362,225
8/14/20,Denmark,Faroe Islands,48863.0,365,225
8/15/20,Denmark,Faroe Islands,48863.0,370,225
8/16/20,Denmark,Faroe Islands,48863.0,372,225
8/17/20,Denmark,Faroe Islands,48863.0,373,229
8/18/20,Denmark,Faroe Islands,48863.0,377,235
8/19/20,Denmark,Faroe Islands,48863.0,382,256
8/20/20,Denmark,Faroe Islands,48863.0,383,274
8/21/20,Denmark,Faroe Islands,48863.0,384,300
8/22/20,Denmark,Faroe Islands,48863.0,384,300
8/23/20,Denmark,Faroe Islands,48863.0,384,300
8/24/20,Denmark,Faroe Islands,48863.0,410,337
8/25/20,Denmark,Faroe Islands,48863.0,411,344
8/26/20,Denmark,Faroe Islands,48863.0,411,357
8/27/20,Denmark,Faroe Islands,48863.0,411,358
8/28/20,Denmark,Faroe Islands,48863.0,411,361
8/29/20,Denmark,Faroe Islands,48863.0,411,362
1/22/20,Denmark,Greenland,56770.0,0,0
1/23/20,Denmark,Greenland,56770.0,0,0
1/24/20,Denmark,Greenland,56770.0,0,0
1/25/20,Denmark,Greenland,56770.0,0,0
1/26/20,Denmark,Greenland,56770.0,0,0
1/27/20,Denmark,Greenland,56770.0,0,0
1/28/20,Denmark,Greenland,56770.0,0,0
1/29/20,Denmark,Greenland,56770.0,0,0
1/30/20,Denmark,Greenland,56770.0,0,0
1/31/20,Denmark,Greenland,56770.0,0,0
2/1/20,Denmark,Greenland,56770.0,0,0
2/2/20,Denmark,Greenland,56770.0,0,0
2/3/20,Denmark,Greenland,56770.0,0,0
2/4/20,Denmark,Greenland,56770.0,0,0
2/5/20,Denmark,Greenland,56770.0,0,0
2/6/20,Denmark,Greenland,56770.0,0,0
2/7/20,Denmark,Greenland,56770.0,0,0
2/8/20,Denmark,Greenland,56770.0,0,0
2/9/20,Denmark,Greenland,56770.0,0,0
2/10/20,Denmark,Greenland,56770.0,0,0
2/11/20,Denmark,Greenland,56770.0,0,0
2/12/20,Denmark,Greenland,56770.0,0,0
2/13/20,Denmark,Greenland,56770.0,0,0
2/14/20,Denmark,Greenland,56770.0,0,0
2/15/20,Denmark,Greenland,56770.0,0,0
2/16/20,Denmark,Greenland,56770.0,0,0
2/17/20,Denmark,Greenland,56770.0,0,0
2/18/20,Denmark,Greenland,56770.0,0,0
2/19/20,Denmark,Greenland,56770.0,0,0
2/20/20,Denmark,Greenland,56770.0,0,0
2/21/20,Denmark,Greenland,56770.0,0,0
2/22/20,Denmark,Greenland,56770.0,0,0
2/23/20,Denmark,Greenland,56770.0,0,0
2/24/20,Denmark,Greenland,56770.0,0,0
2/25/20,Denmark,Greenland,56770.0,0,0
2/26/20,Denmark,Greenland,56770.0,0,0
2/27/20,Denmark,Greenland,56770.0,0,0
2/28/20,Denmark,Greenland,56770.0,0,0
2/29/20,Denmark,Greenland,56770.0,0,0
3/1/20,Denmark,Greenland,56770.0,0,0
3/2/20,Denmark,Greenland,56770.0,0,0
3/3/20,Denmark,Greenland,56770.0,0,0
3/4/20,Denmark,Greenland,56770.0,0,0
3/5/20,Denmark,Greenland,56770.0,0,0
3/6/20,Denmark,Greenland,56770.0,0,0
3/7/20,Denmark,Greenland,56770.0,0,0
3/8/20,Denmark,Greenland,56770.0,0,0
3/9/20,Denmark,Greenland,56770.0,0,0
3/10/20,Denmark,Greenland,56770.0,0,0
3/11/20,Denmark,Greenland,56770.0,0,0
3/12/20,Denmark,Greenland,56770.0,0,0
3/13/20,Denmark,Greenland,56770.0,0,0
3/14/20,Denmark,Greenland,56770.0,0,0
3/15/20,Denmark,Greenland,56770.0,0,0
3/16/20,Denmark,Greenland,56770.0,1,0
3/17/20,Denmark,Greenland,56770.0,1,0
3/18/20,Denmark,Greenland,56770.0,1,0
3/19/20,Denmark,Greenland,56770.0,2,0
3/20/20,Denmark,Greenland,56770.0,2,0
3/21/20,Denmark,Greenland,56770.0,2,0
3/22/20,Denmark,Greenland,56770.0,4,0
3/23/20,Denmark,Greenland,56770.0,4,0
3/24/20,Denmark,Greenland,56770.0,5,2
3/25/20,Denmark,Greenland,56770.0,6,2
3/26/20,Denmark,Greenland,56770.0,6,2
3/27/20,Denmark,Greenland,56770.0,10,2
3/28/20,Denmark,Greenland,56770.0,10,2
3/29/20,Denmark,Greenland,56770.0,10,2
3/30/20,Denmark,Greenland,56770.0,10,2
3/31/20,Denmark,Greenland,56770.0,10,2
4/1/20,Denmark,Greenland,56770.0,10,2
4/2/20,Denmark,Greenland,56770.0,10,2
4/3/20,Denmark,Greenland,56770.0,10,3
4/4/20,Denmark,Greenland,56770.0,11,3
4/5/20,Denmark,Greenland,56770.0,11,3
4/6/20,Denmark,Greenland,56770.0,11,4
4/7/20,Denmark,Greenland,56770.0,11,10
4/8/20,Denmark,Greenland,56770.0,11,11
4/9/20,Denmark,Greenland,56770.0,11,11
4/10/20,Denmark,Greenland,56770.0,11,11
4/11/20,Denmark,Greenland,56770.0,11,11
4/12/20,Denmark,Greenland,56770.0,11,11
4/13/20,Denmark,Greenland,56770.0,11,11
4/14/20,Denmark,Greenland,56770.0,11,11
4/15/20,Denmark,Greenland,56770.0,11,11
4/16/20,Denmark,Greenland,56770.0,11,11
4/17/20,Denmark,Greenland,56770.0,11,11
4/18/20,Denmark,Greenland,56770.0,11,11
4/19/20,Denmark,Greenland,56770.0,11,11
4/20/20,Denmark,Greenland,56770.0,11,11
4/21/20,Denmark,Greenland,56770.0,11,11
4/22/20,Denmark,Greenland,56770.0,11,11
4/23/20,Denmark,Greenland,56770.0,11,11
4/24/20,Denmark,Greenland,56770.0,11,11
4/25/20,Denmark,Greenland,56770.0,11,11
4/26/20,Denmark,Greenland,56770.0,11,11
4/27/20,Denmark,Greenland,56770.0,11,11
4/28/20,Denmark,Greenland,56770.0,11,11
4/29/20,Denmark,Greenland,56770.0,11,11
4/30/20,Denmark,Greenland,56770.0,11,11
5/1/20,Denmark,Greenland,56770.0,11,11
5/2/20,Denmark,Greenland,56770.0,11,11
5/3/20,Denmark,Greenland,56770.0,11,11
5/4/20,Denmark,Greenland,56770.0,11,11
5/5/20,Denmark,Greenland,56770.0,11,11
5/6/20,Denmark,Greenland,56770.0,11,11
5/7/20,Denmark,Greenland,56770.0,11,11
5/8/20,Denmark,Greenland,56770.0,11,11
5/9/20,Denmark,Greenland,56770.0,11,11
5/10/20,Denmark,Greenland,56770.0,11,11
5/11/20,Denmark,Greenland,56770.0,11,11
5/12/20,Denmark,Greenland,56770.0,11,11
5/13/20,Denmark,Greenland,56770.0,11,11
5/14/20,Denmark,Greenland,56770.0,11,11
5/15/20,Denmark,Greenland,56770.0,11,11
5/16/20,Denmark,Greenland,56770.0,11,11
5/17/20,Denmark,Greenland,56770.0,11,11
5/18/20,Denmark,Greenland,56770.0,11,11
5/19/20,Denmark,Greenland,56770.0,11,11
5/20/20,Denmark,Greenland,56770.0,11,11
5/21/20,Denmark,Greenland,56770.0,11,11
5/22/20,Denmark,Greenland,56770.0,11,11
5/23/20,Denmark,Greenland,56770.0,11,11
5/24/20,Denmark,Greenland,56770.0,12,11
5/25/20,Denmark,Greenland,56770.0,12,11
5/26/20,Denmark,Greenland,56770.0,12,11
5/27/20,Denmark,Greenland,56770.0,13,11
5/28/20,Denmark,Greenland,56770.0,13,11
5/29/20,Denmark,Greenland,56770.0,13,11
5/30/20,Denmark,Greenland,56770.0,13,11
5/31/20,Denmark,Greenland,56770.0,13,11
6/1/20,Denmark,Greenland,56770.0,13,11
6/2/20,Denmark,Greenland,56770.0,13,11
6/3/20,Denmark,Greenland,56770.0,13,11
6/4/20,Denmark,Greenland,56770.0,13,13
6/5/20,Denmark,Greenland,56770.0,13,13
6/6/20,Denmark,Greenland,56770.0,13,13
6/7/20,Denmark,Greenland,56770.0,13,13
6/8/20,Denmark,Greenland,56770.0,13,13
6/9/20,Denmark,Greenland,56770.0,13,13
6/10/20,Denmark,Greenland,56770.0,13,13
6/11/20,Denmark,Greenland,56770.0,13,13
6/12/20,Denmark,Greenland,56770.0,13,13
6/13/20,Denmark,Greenland,56770.0,13,13
6/14/20,Denmark,Greenland,56770.0,13,13
6/15/20,Denmark,Greenland,56770.0,13,13
6/16/20,Denmark,Greenland,56770.0,13,13
6/17/20,Denmark,Greenland,56770.0,13,13
6/18/20,Denmark,Greenland,56770.0,13,13
6/19/20,Denmark,Greenland,56770.0,13,13
6/20/20,Denmark,Greenland,56770.0,13,13
6/21/20,Denmark,Greenland,56770.0,13,13
6/22/20,Denmark,Greenland,56770.0,13,13
6/23/20,Denmark,Greenland,56770.0,13,13
6/24/20,Denmark,Greenland,56770.0,13,13
6/25/20,Denmark,Greenland,56770.0,13,13
6/26/20,Denmark,Greenland,56770.0,13,13
6/27/20,Denmark,Greenland,56770.0,13,13
6/28/20,Denmark,Greenland,56770.0,13,13
6/29/20,Denmark,Greenland,56770.0,13,13
6/30/20,Denmark,Greenland,56770.0,13,13
7/1/20,Denmark,Greenland,56770.0,13,13
7/2/20,Denmark,Greenland,56770.0,13,13
7/3/20,Denmark,Greenland,56770.0,13,13
7/4/20,Denmark,Greenland,56770.0,13,13
7/5/20,Denmark,Greenland,56770.0,13,13
7/6/20,Denmark,Greenland,56770.0,13,13
7/7/20,Denmark,Greenland,56770.0,13,13
7/8/20,Denmark,Greenland,56770.0,13,13
7/9/20,Denmark,Greenland,56770.0,13,13
7/10/20,Denmark,Greenland,56770.0,13,13
7/11/20,Denmark,Greenland,56770.0,13,13
7/12/20,Denmark,Greenland,56770.0,13,13
7/13/20,Denmark,Greenland,56770.0,13,13
7/14/20,Denmark,Greenland,56770.0,13,13
7/15/20,Denmark,Greenland,56770.0,13,13
7/16/20,Denmark,Greenland,56770.0,13,13
7/17/20,Denmark,Greenland,56770.0,13,13
7/18/20,Denmark,Greenland,56770.0,13,13
7/19/20,Denmark,Greenland,56770.0,13,13
7/20/20,Denmark,Greenland,56770.0,13,13
7/21/20,Denmark,Greenland,56770.0,13,13
7/22/20,Denmark,Greenland,56770.0,13,13
7/23/20,Denmark,Greenland,56770.0,13,13
7/24/20,Denmark,Greenland,56770.0,13,13
7/25/20,Denmark,Greenland,56770.0,13,13
7/26/20,Denmark,Greenland,56770.0,13,13
7/27/20,Denmark,Greenland,56770.0,14,13
7/28/20,Denmark,Greenland,56770.0,14,13
7/29/20,Denmark,Greenland,56770.0,14,13
7/30/20,Denmark,Greenland,56770.0,14,13
7/31/20,Denmark,Greenland,56770.0,14,13
8/1/20,Denmark,Greenland,56770.0,14,13
8/2/20,Denmark,Greenland,56770.0,14,13
8/3/20,Denmark,Greenland,56770.0,14,13
8/4/20,Denmark,Greenland,56770.0,14,13
8/5/20,Denmark,Greenland,56770.0,14,13
8/6/20,Denmark,Greenland,56770.0,14,14
8/7/20,Denmark,Greenland,56770.0,14,14
8/8/20,Denmark,Greenland,56770.0,14,14
8/9/20,Denmark,Greenland,56770.0,14,14
8/10/20,Denmark,Greenland,56770.0,14,14
8/11/20,Denmark,Greenland,56770.0,14,14
8/12/20,Denmark,Greenland,56770.0,14,14
8/13/20,Denmark,Greenland,56770.0,14,14
8/14/20,Denmark,Greenland,56770.0,14,14
8/15/20,Denmark,Greenland,56770.0,14,14
8/16/20,Denmark,Greenland,56770.0,14,14
8/17/20,Denmark,Greenland,56770.0,14,14
8/18/20,Denmark,Greenland,56770.0,14,14
8/19/20,Denmark,Greenland,56770.0,14,14
8/20/20,Denmark,Greenland,56770.0,14,14
8/21/20,Denmark,Greenland,56770.0,14,14
8/22/20,Denmark,Greenland,56770.0,14,14
8/23/20,Denmark,Greenland,56770.0,14,14
8/24/20,Denmark,Greenland,56770.0,14,14
8/25/20,Denmark,Greenland,56770.0,14,14
8/26/20,Denmark,Greenland,56770.0,14,14
8/27/20,Denmark,Greenland,56770.0,14,14
8/28/20,Denmark,Greenland,56770.0,14,14
8/29/20,Denmark,Greenland,56770.0,14,14
1/22/20,Denmark,,5792201.999999999,0,0
1/23/20,Denmark,,5792201.999999999,0,0
1/24/20,Denmark,,5792201.999999999,0,0
1/25/20,Denmark,,5792201.999999999,0,0
1/26/20,Denmark,,5792201.999999999,0,0
1/27/20,Denmark,,5792201.999999999,0,0
1/28/20,Denmark,,5792201.999999999,0,0
1/29/20,Denmark,,5792201.999999999,0,0
1/30/20,Denmark,,5792201.999999999,0,0
1/31/20,Denmark,,5792201.999999999,0,0
2/1/20,Denmark,,5792201.999999999,0,0
2/2/20,Denmark,,5792201.999999999,0,0
2/3/20,Denmark,,5792201.999999999,0,0
2/4/20,Denmark,,5792201.999999999,0,0
2/5/20,Denmark,,5792201.999999999,0,0
2/6/20,Denmark,,5792201.999999999,0,0
2/7/20,Denmark,,5792201.999999999,0,0
2/8/20,Denmark,,5792201.999999999,0,0
2/9/20,Denmark,,5792201.999999999,0,0
2/10/20,Denmark,,5792201.999999999,0,0
2/11/20,Denmark,,5792201.999999999,0,0
2/12/20,Denmark,,5792201.999999999,0,0
2/13/20,Denmark,,5792201.999999999,0,0
2/14/20,Denmark,,5792201.999999999,0,0
2/15/20,Denmark,,5792201.999999999,0,0
2/16/20,Denmark,,5792201.999999999,0,0
2/17/20,Denmark,,5792201.999999999,0,0
2/18/20,Denmark,,5792201.999999999,0,0
2/19/20,Denmark,,5792201.999999999,0,0
2/20/20,Denmark,,5792201.999999999,0,0
2/21/20,Denmark,,5792201.999999999,0,0
2/22/20,Denmark,,5792201.999999999,0,0
2/23/20,Denmark,,5792201.999999999,0,0
2/24/20,Denmark,,5792201.999999999,0,0
2/25/20,Denmark,,5792201.999999999,0,0
2/26/20,Denmark,,5792201.999999999,0,0
2/27/20,Denmark,,5792201.999999999,1,0
2/28/20,Denmark,,5792201.999999999,1,0
2/29/20,Denmark,,5792201.999999999,3,0
3/1/20,Denmark,,5792201.999999999,4,0
3/2/20,Denmark,,5792201.999999999,4,0
3/3/20,Denmark,,5792201.999999999,6,0
3/4/20,Denmark,,5792201.999999999,10,0
3/5/20,Denmark,,5792201.999999999,10,0
3/6/20,Denmark,,5792201.999999999,23,1
3/7/20,Denmark,,5792201.999999999,23,1
3/8/20,Denmark,,5792201.999999999,35,1
3/9/20,Denmark,,5792201.999999999,90,1
3/10/20,Denmark,,5792201.999999999,262,1
3/11/20,Denmark,,5792201.999999999,442,1
3/12/20,Denmark,,5792201.999999999,615,1
3/13/20,Denmark,,5792201.999999999,801,1
3/14/20,Denmark,,5792201.999999999,827,2
3/15/20,Denmark,,5792201.999999999,864,3
3/16/20,Denmark,,5792201.999999999,914,4
3/17/20,Denmark,,5792201.999999999,977,5
3/18/20,Denmark,,5792201.999999999,1057,5
3/19/20,Denmark,,5792201.999999999,1151,7
3/20/20,Denmark,,5792201.999999999,1255,10
3/21/20,Denmark,,5792201.999999999,1326,14
3/22/20,Denmark,,5792201.999999999,1395,14
3/23/20,Denmark,,5792201.999999999,1450,25
3/24/20,Denmark,,5792201.999999999,1591,33
3/25/20,Denmark,,5792201.999999999,1724,35
3/26/20,Denmark,,5792201.999999999,1877,42
3/27/20,Denmark,,5792201.999999999,2046,53
3/28/20,Denmark,,5792201.999999999,2201,66
3/29/20,Denmark,,5792201.999999999,2395,73
3/30/20,Denmark,,5792201.999999999,2577,78
3/31/20,Denmark,,5792201.999999999,2860,91
4/1/20,Denmark,,5792201.999999999,3107,998
4/2/20,Denmark,,5792201.999999999,3386,1212
4/3/20,Denmark,,5792201.999999999,3757,1332
4/4/20,Denmark,,5792201.999999999,4077,1444
4/5/20,Denmark,,5792201.999999999,4369,1506
4/6/20,Denmark,,5792201.999999999,4681,1565
4/7/20,Denmark,,5792201.999999999,5071,1694
4/8/20,Denmark,,5792201.999999999,5402,1839
4/9/20,Denmark,,5792201.999999999,5635,1973
4/10/20,Denmark,,5792201.999999999,5819,2020
4/11/20,Denmark,,5792201.999999999,5996,2215
4/12/20,Denmark,,5792201.999999999,6174,2396
4/13/20,Denmark,,5792201.999999999,6318,2520
4/14/20,Denmark,,5792201.999999999,6511,2814
4/15/20,Denmark,,5792201.999999999,6681,3057
4/16/20,Denmark,,5792201.999999999,6879,3344
4/17/20,Denmark,,5792201.999999999,7073,3725
4/18/20,Denmark,,5792201.999999999,7242,4193
4/19/20,Denmark,,5792201.999999999,7384,4496
4/20/20,Denmark,,5792201.999999999,7515,4676
4/21/20,Denmark,,5792201.999999999,7695,5070
4/22/20,Denmark,,5792201.999999999,7912,5471
4/23/20,Denmark,,5792201.999999999,8073,5778
4/24/20,Denmark,,5792201.999999999,8210,5929
4/25/20,Denmark,,5792201.999999999,8445,6087
4/26/20,Denmark,,5792201.999999999,8575,6227
4/27/20,Denmark,,5792201.999999999,8698,6386
4/28/20,Denmark,,5792201.999999999,8851,6555
4/29/20,Denmark,,5792201.999999999,9008,6809
4/30/20,Denmark,,5792201.999999999,9158,6998
5/1/20,Denmark,,5792201.999999999,9311,7189
5/2/20,Denmark,,5792201.999999999,9407,7364
5/3/20,Denmark,,5792201.999999999,9523,7471
5/4/20,Denmark,,5792201.999999999,9670,7581
5/5/20,Denmark,,5792201.999999999,9821,7799
5/6/20,Denmark,,5792201.999999999,9938,7999
5/7/20,Denmark,,5792201.999999999,10083,8225
5/8/20,Denmark,,5792201.999999999,10218,8449
5/9/20,Denmark,,5792201.999999999,10319,8619
5/10/20,Denmark,,5792201.999999999,10429,8746
5/11/20,Denmark,,5792201.999999999,10513,8861
5/12/20,Denmark,,5792201.999999999,10591,9107
5/13/20,Denmark,,5792201.999999999,10667,9196
5/14/20,Denmark,,5792201.999999999,10713,9342
5/15/20,Denmark,,5792201.999999999,10791,9496
5/16/20,Denmark,,5792201.999999999,10858,9650
5/17/20,Denmark,,5792201.999999999,10927,9774
5/18/20,Denmark,,5792201.999999999,10968,9849
5/19/20,Denmark,,5792201.999999999,11044,9967
5/20/20,Denmark,,5792201.999999999,11117,10090
5/21/20,Denmark,,5792201.999999999,11182,10204
5/22/20,Denmark,,5792201.999999999,11230,10325
5/23/20,Denmark,,5792201.999999999,11289,10397
5/24/20,Denmark,,5792201.999999999,11360,10462
5/25/20,Denmark,,5792201.999999999,11387,10527
5/26/20,Denmark,,5792201.999999999,11428,10607
5/27/20,Denmark,,5792201.999999999,11480,10671
5/28/20,Denmark,,5792201.999999999,11512,10748
5/29/20,Denmark,,5792201.999999999,11593,10808
5/30/20,Denmark,,5792201.999999999,11633,10898
5/31/20,Denmark,,5792201.999999999,11669,10936
6/1/20,Denmark,,5792201.999999999,11699,10988
6/2/20,Denmark,,5792201.999999999,11734,11069
6/3/20,Denmark,,5792201.999999999,11771,11132
6/4/20,Denmark,,5792201.999999999,11811,11202
6/5/20,Denmark,,5792201.999999999,11875,11239
6/6/20,Denmark,,5792201.999999999,11924,11308
6/7/20,Denmark,,5792201.999999999,11948,11344
6/8/20,Denmark,,5792201.999999999,11962,11385
6/9/20,Denmark,,5792201.999999999,12001,11442
6/10/20,Denmark,,5792201.999999999,12016,11497
6/11/20,Denmark,,5792201.999999999,12035,11548
6/12/20,Denmark,,5792201.999999999,12099,11587
6/13/20,Denmark,,5792201.999999999,12139,11632
6/14/20,Denmark,,5792201.999999999,12193,11665
6/15/20,Denmark,,5792201.999999999,12217,11688
6/16/20,Denmark,,5792201.999999999,12250,11723
6/17/20,Denmark,,5792201.999999999,12294,11783
6/18/20,Denmark,,5792201.999999999,12344,11842
6/19/20,Denmark,,5792201.999999999,12391,11882
6/20/20,Denmark,,5792201.999999999,12391,11882
6/21/20,Denmark,,5792201.999999999,12391,11882
6/22/20,Denmark,,5792201.999999999,12527,11949
6/23/20,Denmark,,5792201.999999999,12561,11996
6/24/20,Denmark,,5792201.999999999,12615,12025
6/25/20,Denmark,,5792201.999999999,12636,12063
6/26/20,Denmark,,5792201.999999999,12675,12112
6/27/20,Denmark,,5792201.999999999,12675,12112
6/28/20,Denmark,,5792201.999999999,12675,12112
6/29/20,Denmark,,5792201.999999999,12751,12217
6/30/20,Denmark,,5792201.999999999,12768,12254
7/1/20,Denmark,,5792201.999999999,12794,12299
7/2/20,Denmark,,5792201.999999999,12815,12375
7/3/20,Denmark,,5792201.999999999,12832,12423
7/4/20,Denmark,,5792201.999999999,12832,12423
7/5/20,Denmark,,5792201.999999999,12832,12423
7/6/20,Denmark,,5792201.999999999,12878,12542
7/7/20,Denmark,,5792201.999999999,12888,12592
7/8/20,Denmark,,5792201.999999999,12900,12610
7/9/20,Denmark,,5792201.999999999,12916,12654
7/10/20,Denmark,,5792201.999999999,12946,12686
7/11/20,Denmark,,5792201.999999999,12946,12686
7/12/20,Denmark,,5792201.999999999,12946,12686
7/13/20,Denmark,,5792201.999999999,13037,12740
7/14/20,Denmark,,5792201.999999999,13061,12770
7/15/20,Denmark,,5792201.999999999,13092,12792
7/16/20,Denmark,,5792201.999999999,13124,12805
7/17/20,Denmark,,5792201.999999999,13173,12820
7/18/20,Denmark,,5792201.999999999,13173,12820
7/19/20,Denmark,,5792201.999999999,13173,12820
7/20/20,Denmark,,5792201.999999999,13262,12862
7/21/20,Denmark,,5792201.999999999,13302,12872
7/22/20,Denmark,,5792201.999999999,13350,12885
7/23/20,Denmark,,5792201.999999999,13390,12911
7/24/20,Denmark,,5792201.999999999,13438,12953
7/25/20,Denmark,,5792201.999999999,13438,12953
7/26/20,Denmark,,5792201.999999999,13438,12953
7/27/20,Denmark,,5792201.999999999,13547,13030
7/28/20,Denmark,,5792201.999999999,13577,13064
7/29/20,Denmark,,5792201.999999999,13634,13099
7/30/20,Denmark,,5792201.999999999,13725,13141
7/31/20,Denmark,,5792201.999999999,13789,13193
8/1/20,Denmark,,5792201.999999999,13789,13193
8/2/20,Denmark,,5792201.999999999,13789,13193
8/3/20,Denmark,,5792201.999999999,13996,13298
8/4/20,Denmark,,5792201.999999999,14073,13331
8/5/20,Denmark,,5792201.999999999,14185,13369
8/6/20,Denmark,,5792201.999999999,14306,13404
8/7/20,Denmark,,5792201.999999999,14442,13457
8/8/20,Denmark,,5792201.999999999,14442,13457
8/9/20,Denmark,,5792201.999999999,14442,13457
8/10/20,Denmark,,5792201.999999999,14815,13545
8/11/20,Denmark,,5792201.999999999,14959,13609
8/12/20,Denmark,,5792201.999999999,15070,13687
8/13/20,Denmark,,5792201.999999999,15214,13752
8/14/20,Denmark,,5792201.999999999,15379,13837
8/15/20,Denmark,,5792201.999999999,15483,13896
8/16/20,Denmark,,5792201.999999999,15617,13961
8/17/20,Denmark,,5792201.999999999,15740,14038
8/18/20,Denmark,,5792201.999999999,15855,14150
8/19/20,Denmark,,5792201.999999999,15940,14272
8/20/20,Denmark,,5792201.999999999,16056,14390
8/21/20,Denmark,,5792201.999999999,16127,14565
8/22/20,Denmark,,5792201.999999999,16239,14566
8/23/20,Denmark,,5792201.999999999,16317,14802
8/24/20,Denmark,,5792201.999999999,16397,14933
8/25/20,Denmark,,5792201.999999999,16480,15088
8/26/20,Denmark,,5792201.999999999,16537,15226
8/27/20,Denmark,,5792201.999999999,16627,15387
8/28/20,Denmark,,5792201.999999999,16700,15501
8/29/20,Denmark,,5792201.999999999,16779,15613
1/22/20,Djibouti,,988000.0,0,0
1/23/20,Djibouti,,988000.0,0,0
1/24/20,Djibouti,,988000.0,0,0
1/25/20,Djibouti,,988000.0,0,0
1/26/20,Djibouti,,988000.0,0,0
1/27/20,Djibouti,,988000.0,0,0
1/28/20,Djibouti,,988000.0,0,0
1/29/20,Djibouti,,988000.0,0,0
1/30/20,Djibouti,,988000.0,0,0
1/31/20,Djibouti,,988000.0,0,0
2/1/20,Djibouti,,988000.0,0,0
2/2/20,Djibouti,,988000.0,0,0
2/3/20,Djibouti,,988000.0,0,0
2/4/20,Djibouti,,988000.0,0,0
2/5/20,Djibouti,,988000.0,0,0
2/6/20,Djibouti,,988000.0,0,0
2/7/20,Djibouti,,988000.0,0,0
2/8/20,Djibouti,,988000.0,0,0
2/9/20,Djibouti,,988000.0,0,0
2/10/20,Djibouti,,988000.0,0,0
2/11/20,Djibouti,,988000.0,0,0
2/12/20,Djibouti,,988000.0,0,0
2/13/20,Djibouti,,988000.0,0,0
2/14/20,Djibouti,,988000.0,0,0
2/15/20,Djibouti,,988000.0,0,0
2/16/20,Djibouti,,988000.0,0,0
2/17/20,Djibouti,,988000.0,0,0
2/18/20,Djibouti,,988000.0,0,0
2/19/20,Djibouti,,988000.0,0,0
2/20/20,Djibouti,,988000.0,0,0
2/21/20,Djibouti,,988000.0,0,0
2/22/20,Djibouti,,988000.0,0,0
2/23/20,Djibouti,,988000.0,0,0
2/24/20,Djibouti,,988000.0,0,0
2/25/20,Djibouti,,988000.0,0,0
2/26/20,Djibouti,,988000.0,0,0
2/27/20,Djibouti,,988000.0,0,0
2/28/20,Djibouti,,988000.0,0,0
2/29/20,Djibouti,,988000.0,0,0
3/1/20,Djibouti,,988000.0,0,0
3/2/20,Djibouti,,988000.0,0,0
